,T10-2 yield curve (US)
2005-01,1.13
2005-01,1.09
2005-01,1.07
2005-01,1.11
2005-01,1.09
2005-01,1.06
2005-01,1.02
2005-01,1.03
2005-01,0.99
2005-01,0.99
2005-01,
2005-01,0.95
2005-01,0.94
2005-01,0.96
2005-01,1.0
2005-01,0.94
2005-01,0.97
2005-01,0.94
2005-01,0.94
2005-01,0.91
2005-01,0.85
2005-02,0.86
2005-02,0.83
2005-02,0.84
2005-02,0.8
2005-02,0.76
2005-02,0.72
2005-02,0.76
2005-02,0.78
2005-02,0.76
2005-02,0.7
2005-02,0.73
2005-02,0.75
2005-02,0.81
2005-02,0.82
2005-02,
2005-02,0.83
2005-02,0.81
2005-02,0.77
2005-02,0.73
2005-02,0.77
2005-03,0.79
2005-03,0.81
2005-03,0.8
2005-03,0.75
2005-03,0.7
2005-03,0.76
2005-03,0.86
2005-03,0.8
2005-03,0.83
2005-03,0.77
2005-03,0.79
2005-03,0.8
2005-03,0.77
2005-03,0.79
2005-03,0.81
2005-03,0.77
2005-03,0.77
2005-03,0.72
2005-03,
2005-03,0.74
2005-03,0.73
2005-03,0.7
2005-03,0.7
2005-04,0.71
2005-04,0.73
2005-04,0.73
2005-04,0.74
2005-04,0.77
2005-04,0.73
2005-04,0.7
2005-04,0.67
2005-04,0.72
2005-04,0.77
2005-04,0.73
2005-04,0.72
2005-04,0.71
2005-04,0.7
2005-04,0.67
2005-04,0.64
2005-04,0.62
2005-04,0.61
2005-04,0.61
2005-04,0.6
2005-04,0.55
2005-05,0.57
2005-05,0.53
2005-05,0.57
2005-05,0.61
2005-05,0.55
2005-05,0.53
2005-05,0.54
2005-05,0.53
2005-05,0.52
2005-05,0.51
2005-05,0.52
2005-05,0.51
2005-05,0.51
2005-05,0.47
2005-05,0.44
2005-05,0.42
2005-05,0.43
2005-05,0.47
2005-05,0.44
2005-05,0.44
2005-05,
2005-05,0.4
2005-06,0.41
2005-06,0.37
2005-06,0.41
2005-06,0.37
2005-06,0.35
2005-06,0.35
2005-06,0.34
2005-06,0.34
2005-06,0.38
2005-06,0.42
2005-06,0.4
2005-06,0.39
2005-06,0.37
2005-06,0.39
2005-06,0.35
2005-06,0.33
2005-06,0.33
2005-06,0.33
2005-06,0.3
2005-06,0.32
2005-06,0.34
2005-06,0.28
2005-07,0.3
2005-07,
2005-07,0.32
2005-07,0.31
2005-07,0.34
2005-07,0.33
2005-07,0.3
2005-07,0.33
2005-07,0.33
2005-07,0.33
2005-07,0.32
2005-07,0.33
2005-07,0.32
2005-07,0.27
2005-07,0.32
2005-07,0.31
2005-07,0.3
2005-07,0.29
2005-07,0.28
2005-07,0.24
2005-07,0.26
2005-08,0.28
2005-08,0.28
2005-08,0.28
2005-08,0.28
2005-08,0.29
2005-08,0.26
2005-08,0.28
2005-08,0.27
2005-08,0.22
2005-08,0.19
2005-08,0.19
2005-08,0.2
2005-08,0.21
2005-08,0.2
2005-08,0.18
2005-08,0.19
2005-08,0.19
2005-08,0.2
2005-08,0.18
2005-08,0.14
2005-08,0.14
2005-08,0.19
2005-08,0.18
2005-09,0.3
2005-09,0.28
2005-09,
2005-09,0.29
2005-09,0.28
2005-09,0.28
2005-09,0.26
2005-09,0.26
2005-09,0.26
2005-09,0.27
2005-09,0.32
2005-09,0.29
2005-09,0.32
2005-09,0.26
2005-09,0.23
2005-09,0.24
2005-09,0.23
2005-09,0.23
2005-09,0.22
2005-09,0.17
2005-09,0.16
2005-09,0.16
2005-10,0.18
2005-10,0.16
2005-10,0.15
2005-10,0.17
2005-10,0.17
2005-10,
2005-10,0.17
2005-10,0.21
2005-10,0.24
2005-10,0.21
2005-10,0.21
2005-10,0.22
2005-10,0.22
2005-10,0.19
2005-10,0.17
2005-10,0.2
2005-10,0.2
2005-10,0.22
2005-10,0.21
2005-10,0.18
2005-10,0.17
2005-11,0.16
2005-11,0.18
2005-11,0.18
2005-11,0.19
2005-11,0.18
2005-11,0.14
2005-11,0.15
2005-11,0.11
2005-11,
2005-11,0.11
2005-11,0.09
2005-11,0.07
2005-11,0.09
2005-11,0.1
2005-11,0.07
2005-11,0.11
2005-11,0.11
2005-11,
2005-11,0.1
2005-11,0.08
2005-11,0.08
2005-11,0.07
2005-12,0.07
2005-12,0.09
2005-12,0.1
2005-12,0.07
2005-12,0.1
2005-12,0.1
2005-12,0.11
2005-12,0.11
2005-12,0.11
2005-12,0.08
2005-12,0.1
2005-12,0.08
2005-12,0.07
2005-12,0.05
2005-12,0.06
2005-12,0.04
2005-12,0.01
2005-12,
2005-12,-0.01
2005-12,0.01
2005-12,-0.01
2005-12,-0.02
2006-01,
2006-01,0.03
2006-01,0.05
2006-01,0.04
2006-01,0.02
2006-01,0.02
2006-01,0.02
2006-01,0.02
2006-01,0.03
2006-01,0.02
2006-01,
2006-01,0.01
2006-01,0.01
2006-01,0.01
2006-01,0.0
2006-01,0.01
2006-01,0.03
2006-01,0.03
2006-01,0.04
2006-01,0.01
2006-01,0.02
2006-01,-0.01
2006-02,-0.02
2006-02,-0.02
2006-02,-0.05
2006-02,-0.07
2006-02,-0.04
2006-02,-0.08
2006-02,-0.12
2006-02,-0.1
2006-02,-0.1
2006-02,-0.07
2006-02,-0.1
2006-02,-0.1
2006-02,-0.12
2006-02,
2006-02,-0.14
2006-02,-0.15
2006-02,-0.16
2006-02,-0.16
2006-02,-0.15
2006-02,-0.14
2006-03,-0.12
2006-03,-0.08
2006-03,-0.08
2006-03,-0.03
2006-03,-0.03
2006-03,0.01
2006-03,0.02
2006-03,0.02
2006-03,0.03
2006-03,0.05
2006-03,0.04
2006-03,0.03
2006-03,0.03
2006-03,0.01
2006-03,-0.01
2006-03,-0.04
2006-03,-0.04
2006-03,-0.05
2006-03,-0.02
2006-03,-0.02
2006-03,-0.01
2006-03,0.02
2006-03,0.04
2006-04,0.02
2006-04,0.03
2006-04,0.03
2006-04,0.06
2006-04,0.08
2006-04,0.08
2006-04,0.05
2006-04,0.07
2006-04,0.09
2006-04,
2006-04,0.1
2006-04,0.15
2006-04,0.18
2006-04,0.15
2006-04,0.11
2006-04,0.1
2006-04,0.12
2006-04,0.13
2006-04,0.18
2006-04,0.2
2006-05,0.2
2006-05,0.2
2006-05,0.21
2006-05,0.19
2006-05,0.18
2006-05,0.15
2006-05,0.16
2006-05,0.12
2006-05,0.15
2006-05,0.18
2006-05,0.16
2006-05,0.14
2006-05,0.19
2006-05,0.14
2006-05,0.09
2006-05,0.1
2006-05,0.1
2006-05,0.09
2006-05,0.09
2006-05,0.1
2006-05,
2006-05,0.1
2006-05,0.08
2006-06,0.07
2006-06,0.08
2006-06,0.03
2006-06,0.02
2006-06,0.0
2006-06,-0.01
2006-06,-0.03
2006-06,-0.03
2006-06,-0.05
2006-06,-0.06
2006-06,-0.04
2006-06,-0.03
2006-06,-0.05
2006-06,-0.04
2006-06,-0.04
2006-06,-0.03
2006-06,-0.04
2006-06,-0.02
2006-06,-0.03
2006-06,-0.04
2006-06,0.01
2006-06,-0.01
2006-07,-0.02
2006-07,
2006-07,-0.01
2006-07,-0.03
2006-07,-0.03
2006-07,-0.04
2006-07,-0.07
2006-07,-0.07
2006-07,-0.04
2006-07,-0.01
2006-07,-0.05
2006-07,-0.06
2006-07,-0.06
2006-07,-0.03
2006-07,-0.03
2006-07,-0.05
2006-07,-0.04
2006-07,-0.02
2006-07,0.0
2006-07,0.02
2006-07,0.02
2006-08,0.02
2006-08,-0.01
2006-08,-0.02
2006-08,0.0
2006-08,-0.03
2006-08,0.02
2006-08,0.01
2006-08,0.0
2006-08,0.01
2006-08,-0.01
2006-08,-0.01
2006-08,0.0
2006-08,-0.02
2006-08,-0.03
2006-08,-0.03
2006-08,-0.05
2006-08,-0.05
2006-08,-0.07
2006-08,-0.07
2006-08,-0.08
2006-08,-0.08
2006-08,-0.07
2006-08,-0.05
2006-09,-0.04
2006-09,
2006-09,-0.02
2006-09,-0.02
2006-09,-0.02
2006-09,-0.02
2006-09,-0.03
2006-09,-0.04
2006-09,-0.03
2006-09,-0.04
2006-09,-0.07
2006-09,-0.07
2006-09,-0.05
2006-09,-0.08
2006-09,-0.06
